activity_id,date,elapsed_seconds,heart_rate
23481217090,2026-07-04,0.0,87
23481217090,2026-07-04,1.0,86
23481217090,2026-07-04,4.0,90
23481217090,2026-07-04,5.0,92
23481217090,2026-07-04,6.0,94
23481217090,2026-07-04,8.0,94
23481217090,2026-07-04,12.0,95
23481217090,2026-07-04,16.0,98
23481217090,2026-07-04,20.0,106
23481217090,2026-07-04,24.0,112
23481217090,2026-07-04,28.0,117
23481217090,2026-07-04,32.0,118
23481217090,2026-07-04,36.0,117
23481217090,2026-07-04,40.0,116
23481217090,2026-07-04,44.0,119
23481217090,2026-07-04,48.0,121
23481217090,2026-07-04,52.0,120
23481217090,2026-07-04,56.0,121
23481217090,2026-07-04,60.0,123
23481217090,2026-07-04,64.0,126
23481217090,2026-07-04,68.0,128
23481217090,2026-07-04,72.0,128
23481217090,2026-07-04,76.0,128
23481217090,2026-07-04,80.0,128
23481217090,2026-07-04,84.0,128
23481217090,2026-07-04,88.0,127
23481217090,2026-07-04,92.0,128
23481217090,2026-07-04,96.0,128
23481217090,2026-07-04,100.0,129
23481217090,2026-07-04,104.0,130
23481217090,2026-07-04,108.0,131
23481217090,2026-07-04,110.0,131
23481217090,2026-07-04,112.0,132
23481217090,2026-07-04,116.0,134
23481217090,2026-07-04,120.0,134
23481217090,2026-07-04,124.0,135
23481217090,2026-07-04,128.0,135
23481217090,2026-07-04,132.0,134
23481217090,2026-07-04,136.0,133
23481217090,2026-07-04,140.0,133
23481217090,2026-07-04,144.0,133
23481217090,2026-07-04,148.0,133
23481217090,2026-07-04,152.0,134
23481217090,2026-07-04,156.0,133
23481217090,2026-07-04,160.0,133
23481217090,2026-07-04,164.0,133
23481217090,2026-07-04,168.0,132
23481217090,2026-07-04,172.0,131
23481217090,2026-07-04,176.0,130
23481217090,2026-07-04,180.0,130
23481217090,2026-07-04,184.0,131
23481217090,2026-07-04,188.0,130
23481217090,2026-07-04,192.0,131
23481217090,2026-07-04,196.0,131
23481217090,2026-07-04,200.0,131
23481217090,2026-07-04,204.0,133
23481217090,2026-07-04,208.0,132
23481217090,2026-07-04,212.0,132
23481217090,2026-07-04,216.0,133
23481217090,2026-07-04,220.0,132
23481217090,2026-07-04,224.0,133
23481217090,2026-07-04,228.0,132
23481217090,2026-07-04,232.0,134
23481217090,2026-07-04,236.0,134
23481217090,2026-07-04,240.0,132
23481217090,2026-07-04,244.0,130
23481217090,2026-07-04,248.0,128
23481217090,2026-07-04,252.0,126
23481217090,2026-07-04,256.0,126
23481217090,2026-07-04,260.0,124
23481217090,2026-07-04,264.0,123
23481217090,2026-07-04,268.0,124
23481217090,2026-07-04,272.0,124
23481217090,2026-07-04,276.0,125
23481217090,2026-07-04,280.0,125
23481217090,2026-07-04,284.0,127
23481217090,2026-07-04,288.0,128
23481217090,2026-07-04,292.0,128
23481217090,2026-07-04,296.0,127
23481217090,2026-07-04,300.0,126
23481217090,2026-07-04,304.0,128
23481217090,2026-07-04,308.0,129
23481217090,2026-07-04,312.0,128
23481217090,2026-07-04,316.0,128
23481217090,2026-07-04,320.0,129
23481217090,2026-07-04,324.0,129
23481217090,2026-07-04,328.0,128
23481217090,2026-07-04,332.0,128
23481217090,2026-07-04,336.0,128
23481217090,2026-07-04,340.0,128
23481217090,2026-07-04,344.0,128
23481217090,2026-07-04,348.0,128
23481217090,2026-07-04,352.0,128
23481217090,2026-07-04,356.0,128
23481217090,2026-07-04,360.0,128
23481217090,2026-07-04,364.0,129
23481217090,2026-07-04,368.0,130
23481217090,2026-07-04,372.0,130
23481217090,2026-07-04,376.0,131
23481217090,2026-07-04,380.0,131
23481217090,2026-07-04,384.0,131
23481217090,2026-07-04,388.0,133
23481217090,2026-07-04,392.0,133
23481217090,2026-07-04,396.0,133
23481217090,2026-07-04,400.0,132
23481217090,2026-07-04,404.0,131
23481217090,2026-07-04,408.0,132
23481217090,2026-07-04,412.0,130
23481217090,2026-07-04,416.0,128
23481217090,2026-07-04,420.0,128
23481217090,2026-07-04,424.0,129
23481217090,2026-07-04,428.0,131
23481217090,2026-07-04,432.0,133
23481217090,2026-07-04,436.0,133
23481217090,2026-07-04,440.0,133
23481217090,2026-07-04,444.0,133
23481217090,2026-07-04,448.0,133
23481217090,2026-07-04,452.0,133
23481217090,2026-07-04,454.0,133
23481217090,2026-07-04,456.0,133
23481217090,2026-07-04,460.0,134
23481217090,2026-07-04,464.0,133
23481217090,2026-07-04,468.0,133
23481217090,2026-07-04,472.0,133
23481217090,2026-07-04,476.0,133
23481217090,2026-07-04,480.0,133
23481217090,2026-07-04,484.0,132
23481217090,2026-07-04,488.0,131
23481217090,2026-07-04,492.0,131
23481217090,2026-07-04,496.0,131
23481217090,2026-07-04,500.0,129
23481217090,2026-07-04,504.0,129
23481217090,2026-07-04,508.0,130
23481217090,2026-07-04,512.0,130
23481217090,2026-07-04,516.0,130
23481217090,2026-07-04,520.0,130
23481217090,2026-07-04,524.0,130
23481217090,2026-07-04,528.0,131
23481217090,2026-07-04,532.0,131
23481217090,2026-07-04,536.0,130
23481217090,2026-07-04,540.0,128
23481217090,2026-07-04,544.0,128
23481217090,2026-07-04,548.0,130
23481217090,2026-07-04,552.0,131
23481217090,2026-07-04,556.0,132
23481217090,2026-07-04,560.0,131
23481217090,2026-07-04,564.0,130
23481217090,2026-07-04,568.0,130
23481217090,2026-07-04,572.0,130
23481217090,2026-07-04,576.0,130
23481217090,2026-07-04,580.0,130
23481217090,2026-07-04,584.0,130
23481217090,2026-07-04,588.0,130
23481217090,2026-07-04,592.0,130
23481217090,2026-07-04,596.0,130
23481217090,2026-07-04,600.0,135
23481217090,2026-07-04,604.0,136
23481217090,2026-07-04,608.0,135
23481217090,2026-07-04,612.0,137
23481217090,2026-07-04,616.0,137
23481217090,2026-07-04,620.0,136
23481217090,2026-07-04,624.0,137
23481217090,2026-07-04,628.0,138
23481217090,2026-07-04,632.0,138
23481217090,2026-07-04,635.0,138
23481217090,2026-07-04,636.0,139
23481217090,2026-07-04,640.0,140
23481217090,2026-07-04,644.0,140
23481217090,2026-07-04,648.0,140
23481217090,2026-07-04,652.0,139
23481217090,2026-07-04,656.0,138
23481217090,2026-07-04,660.0,136
23481217090,2026-07-04,664.0,134
23481217090,2026-07-04,668.0,134
23481217090,2026-07-04,672.0,134
23481217090,2026-07-04,676.0,135
23481217090,2026-07-04,680.0,136
23481217090,2026-07-04,684.0,137
23481217090,2026-07-04,688.0,138
23481217090,2026-07-04,692.0,140
23481217090,2026-07-04,696.0,142
23481217090,2026-07-04,700.0,143
23481217090,2026-07-04,704.0,144
23481217090,2026-07-04,708.0,144
23481217090,2026-07-04,712.0,144
23481217090,2026-07-04,716.0,144
23481217090,2026-07-04,720.0,144
23481217090,2026-07-04,724.0,144
23481217090,2026-07-04,728.0,145
23481217090,2026-07-04,732.0,144
23481217090,2026-07-04,736.0,142
23481217090,2026-07-04,740.0,140
23481217090,2026-07-04,744.0,139
23481217090,2026-07-04,748.0,140
23481217090,2026-07-04,752.0,141
23481217090,2026-07-04,756.0,139
23481217090,2026-07-04,760.0,139
23481217090,2026-07-04,764.0,137
23481217090,2026-07-04,768.0,135
23481217090,2026-07-04,772.0,135
23481217090,2026-07-04,776.0,136
23481217090,2026-07-04,780.0,136
23481217090,2026-07-04,784.0,137
23481217090,2026-07-04,788.0,138
23481217090,2026-07-04,792.0,140
23481217090,2026-07-04,796.0,140
23481217090,2026-07-04,800.0,140
23481217090,2026-07-04,804.0,140
23481217090,2026-07-04,808.0,139
23481217090,2026-07-04,812.0,139
23481217090,2026-07-04,816.0,138
23481217090,2026-07-04,820.0,140
23481217090,2026-07-04,824.0,142
23481217090,2026-07-04,828.0,143
23481217090,2026-07-04,830.0,144
23481217090,2026-07-04,832.0,144
23481217090,2026-07-04,836.0,143
23481217090,2026-07-04,840.0,141
23481217090,2026-07-04,844.0,140
23481217090,2026-07-04,848.0,140
23481217090,2026-07-04,852.0,139
23481217090,2026-07-04,856.0,139
23481217090,2026-07-04,860.0,138
23481217090,2026-07-04,864.0,139
23481217090,2026-07-04,868.0,139
23481217090,2026-07-04,872.0,138
23481217090,2026-07-04,876.0,138
23481217090,2026-07-04,880.0,137
