date,time,heart_rate
2026-07-05,11:27:03,107
2026-07-05,11:27:02,107
2026-07-05,11:27:01,107
2026-07-05,11:27:00,107
2026-07-05,11:26:59,107
2026-07-05,11:26:58,107
2026-07-05,11:26:57,107
2026-07-05,11:26:56,107
2026-07-05,11:26:55,107
2026-07-05,11:26:54,107
2026-07-05,11:26:53,107
2026-07-05,11:26:52,107
2026-07-05,11:26:51,107
2026-07-05,11:26:50,107
2026-07-05,11:26:49,107
2026-07-05,11:26:48,107
2026-07-05,11:26:47,107
2026-07-05,11:26:46,107
2026-07-05,11:26:45,107
2026-07-05,11:26:44,107
2026-07-05,11:26:43,107
2026-07-05,11:26:42,107
2026-07-05,11:26:41,107
2026-07-05,11:26:40,107
2026-07-05,11:26:39,107
2026-07-05,11:26:38,107
2026-07-05,11:26:37,107
2026-07-05,11:26:36,107
2026-07-05,11:26:35,107
2026-07-05,11:26:34,107
2026-07-05,11:26:33,107
2026-07-05,11:26:32,107
2026-07-05,11:26:31,107
2026-07-05,11:26:30,107
2026-07-05,11:26:29,107
2026-07-05,11:26:28,107
2026-07-05,11:26:27,107
2026-07-05,11:26:26,107
2026-07-05,11:26:25,107
2026-07-05,11:26:24,107
2026-07-05,11:26:23,107
2026-07-05,11:26:22,107
2026-07-05,11:26:21,107
2026-07-05,11:26:20,107
2026-07-05,11:26:19,107
2026-07-05,11:26:18,107
2026-07-05,11:26:17,107
2026-07-05,11:26:16,107
2026-07-05,11:26:15,107
2026-07-05,11:26:14,107
2026-07-05,11:26:13,107
2026-07-05,11:26:12,107
2026-07-05,11:26:11,107
2026-07-05,11:26:10,107
2026-07-05,11:26:09,107
2026-07-05,11:26:08,107
2026-07-05,11:26:07,107
2026-07-05,11:26:06,107
2026-07-05,11:26:05,107
2026-07-05,11:26:04,107
2026-07-05,11:26:03,107
2026-07-05,11:26:02,107
2026-07-05,11:26:01,107
2026-07-05,11:26:00,107
2026-07-05,11:25:59,107
2026-07-05,11:25:58,107
2026-07-05,11:25:57,107
2026-07-05,11:25:56,107
2026-07-05,11:25:55,107
2026-07-05,11:25:54,107
2026-07-05,11:25:53,108
2026-07-05,11:25:52,108
2026-07-05,11:25:51,108
2026-07-05,11:25:50,108
2026-07-05,11:25:49,108
2026-07-05,11:25:48,108
2026-07-05,11:25:47,108
2026-07-05,11:25:46,108
2026-07-05,11:25:45,108
2026-07-05,11:25:44,108
2026-07-05,11:25:43,108
2026-07-05,11:25:42,108
2026-07-05,11:25:41,108
2026-07-05,11:25:40,108
2026-07-05,11:25:39,108
2026-07-05,11:25:38,108
2026-07-05,11:25:37,108
2026-07-05,11:25:36,108
2026-07-05,11:25:35,108
2026-07-05,11:25:34,108
2026-07-05,11:25:33,108
2026-07-05,11:25:32,108
2026-07-05,11:25:31,108
2026-07-05,11:25:30,108
2026-07-05,11:25:29,108
2026-07-05,11:25:28,108
2026-07-05,11:25:27,108
2026-07-05,11:25:26,108
2026-07-05,11:25:25,108
2026-07-05,11:25:24,108
2026-07-05,11:25:23,108
2026-07-05,11:25:22,108
2026-07-05,11:25:21,108
2026-07-05,11:25:20,108
2026-07-05,11:25:19,108
2026-07-05,11:25:18,108
2026-07-05,11:25:17,108
2026-07-05,11:25:16,108
2026-07-05,11:25:15,108
2026-07-05,11:25:14,108
2026-07-05,11:25:13,108
